기업명,제목,오리지널 링크,링크,설명,발행일
대호이엔지,"㈜<b>대호이엔지</b>, 김대중컨센터서 신제품 발표회",http://www.namdonews.com/news/articleView.html?idxno=760489,http://www.namdonews.com/news/articleView.html?idxno=760489,<b>대호이엔지</b>는 28일 김대중컨벤션센터 4층 컨벤션 3홀에서 '필트리오 신제품 발표회'를 개최했다./<b>대호이엔지</b> 제공 광주지역에서 3중 필터 수도여과기 '필트리오(FILTRIO)'를 개발해 화제를 모으고 있는 ㈜<b>대호이엔지</b>가... ,"Wed, 28 Feb 2024 18:14:00 +0900"
대호이엔지,"[전남일보]광주 <b>대호이엔지</b>, 수도여과기 신제품 발표회",http://www.jnilbo.com/72888331067,http://www.jnilbo.com/72888331067,광주지역 강소기업인 ㈜<b>대호이엔지</b>가 자체 개발한 3중 필터 수도여과기 ‘필트리오(FILTRIO)’ 발표회를 가졌다. 광주시 광산구 평동산단에 있는 ㈜<b>대호이엔지</b>(대표이사 박석희)는 28일 김대중컨벤션센터에서 ‘필트리오... ,"Wed, 28 Feb 2024 17:45:00 +0900"
대호이엔지,"<b>대호이엔지</b>, 스마트센서로 도시·농업·해양수산업 패러다임 바꾼다",https://zdnet.co.kr/view/?no=20210810102711,https://n.news.naver.com/mnews/article/092/0002230269?sid=105,"도시뿐 아니라 자연 재난 안전관리·농업·해양수산업 등으로 사업 확장 김용태 <b>대호이엔지</b> 대표 <b>대호이엔지</b>는 IT개발 기업으로, 정보통신기술을 활용한 클라우드 기반 공간정보서비스, 빅데이터 분석, 스마트시티... ","Tue, 10 Aug 2021 10:52:00 +0900"
성진건설,대한기계설비<b>건설</b>협회 가스공사업협의회 '제3회 가스시공 안전의 날' 기...,https://www.gasnews.com/news/articleView.html?idxno=120349,https://www.gasnews.com/news/articleView.html?idxno=120349,"대한기계설비<b>건설</b>협회 가스공사업협의회(회장 김영태)는 27일 충남 부여군에 있는 부여문화원에서 '제3회... 사장상은 ㈜<b>성진</b>산업개발 이승표 대표, ㈜백건이앤씨 채준석 대표, ㈜동양에너지 김학준 상무, ㈜세한 민완식... ","Tue, 27 May 2025 11:22:00 +0900"
성진건설,"<b>성진</b>종합<b>건설</b>, 김예배 전 KR산업 본부장 부회장 영입",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502271359465590314,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502271359465590314,강원 인제군 소재 종합<b>건설</b>사 <b>성진</b>종합<b>건설</b>(대표 변인태)은 김예배(사진) 전 KR산업 영업본부장을 부회장으로 영입했다고 27일 밝혔다. 김예배 부회장은 계룡<b>건설</b>을 거쳐 KR산업에서 본부장을 지낸 공공영업통으로... ,"Thu, 27 Feb 2025 14:20:00 +0900"
성진건설,천안시 상반기 지역<b>건설</b>산업 활성화 협의회 개최,https://www.onews.tv/news/articleView.html?idxno=240813,https://www.onews.tv/news/articleView.html?idxno=240813,올해 현판 수여 대상자는 ㈜영성기공 (합)백진 <b>건설</b>산업 (주)아리랑앤(주)정안<b>건설</b> (주)미학 제일이엠씨(주) 이오디자인건축(주) (주)한울이앤씨 (주)두손이앤지 (주)샤마임 종합<b>건설</b> (주)혜민종합<b>건설</b> ㈜강천<b>건설</b> <b>성진</b>개발... ,"Thu, 10 Apr 2025 06:04:00 +0900"
성진건설,천안시 '2025년 상반기 지역<b>건설</b>산업 활성화 협의회 회의' 개최,http://www.lawissue.co.kr/view.php?ud=202504091344181530edd30pn2gj_12,http://www.lawissue.co.kr/view.php?ud=202504091344181530edd30pn2gj_12,"(주)혜민종합<b>건설</b> ▲㈜강천<b>건설</b> ▲<b>성진</b>개발(주) ▲신화<b>건설</b>(주) 등 총 14개 업체이다. 협의회는 또 이번 회의를 통해 지역업체의 수주기회 확대, 하도급 참여 활성화, 지역업체의 인력, 자재, 장비 활용 확대, 지역업체... ","Wed, 09 Apr 2025 23:34:00 +0900"
성진건설,"충남 천안시, 상반기 지역<b>건설</b>산업 활성화 협의회 개최",https://www.ccdn.co.kr/news/articleView.html?idxno=1016889,https://www.ccdn.co.kr/news/articleView.html?idxno=1016889,올해 현판 수여 대상자는 △영성기공 △백진 <b>건설</b>산업 △아리랑앤 △정안<b>건설</b> △미학 △제일이엠씨 △이오디자인건축 △한울이앤씨 △두손이앤지 △샤마임 종합<b>건설</b> △혜민종합<b>건설</b> △강천<b>건설</b> △<b>성진</b>개발 △신화<b>건설</b>... ,"Wed, 09 Apr 2025 19:53:00 +0900"
성진건설,"천안시, 상반기 지역<b>건설</b>산업 활성화 협의회 개최",http://www.bzeronews.com/news/articleView.html?idxno=706412,http://www.bzeronews.com/news/articleView.html?idxno=706412,"(주)혜민종합<b>건설</b> ▲㈜강천<b>건설</b> ▲<b>성진</b>개발(주) ▲신화<b>건설</b>(주) 등 총 14개 업체이다. 협의회는 또 이번 회의를 통해 지역업체의 수주기회 확대, 하도급 참여 활성화, 지역업체의 인력, 자재, 장비 활용 확대, 지역업체 현황... ","Wed, 09 Apr 2025 18:14:00 +0900"
성진건설,"천안시, 상반기 지역<b>건설</b>산업 활성화 협의회 개최",http://www.m-i.kr/news/articleView.html?idxno=1226741,http://www.m-i.kr/news/articleView.html?idxno=1226741,"(주)혜민종합<b>건설</b> ▲㈜강천<b>건설</b> ▲<b>성진</b>개발(주) ▲신화<b>건설</b>(주) 등 총 14개 업체이다. 협의회는 또 이번 회의를 통해 지역업체의 수주기회 확대, 하도급 참여 활성화, 지역업체의 인력, 자재, 장비 활용 확대, 지역업체 현황... ","Wed, 09 Apr 2025 14:08:00 +0900"
성진건설,천안시 2025년 상반기 지역<b>건설</b>산업 발전 방안 모색,https://www.ccdailynews.com/news/articleView.html?idxno=2335923,https://www.ccdailynews.com/news/articleView.html?idxno=2335923,"우수 <b>건설</b>인 현판 수상자는 ㈜영성기공, (합)백진 <b>건설</b>산업, ㈜아리랑앤, ㈜정안<b>건설</b>, ㈜미학, 제일이엠씨㈜, 이오디자인건축㈜, ㈜한울이앤씨, ㈜두손이앤지, ㈜샤마임 종합<b>건설</b>, ㈜혜민종합<b>건설</b>, ㈜강천<b>건설</b>, <b>성진</b>개발... ","Wed, 09 Apr 2025 13:38:00 +0900"
성진건설,"천안시, '2025년 상반기 지역<b>건설</b>산업 활성화 회의' 개최",https://www.jbnews.com/news/articleView.html?idxno=1472602,https://www.jbnews.com/news/articleView.html?idxno=1472602,"종합<b>건설</b> ▷㈜혜민종합<b>건설</b> ▷㈜강천<b>건설</b> ▷<b>성진</b>개발㈜ ▷신화<b>건설</b>㈜ 등 총 14개 업체이다. 협의회는 또 이번 회의를 통해 지역업체의 수주기회 확대, 하도급 참여 활성화, 지역업체의 인력, 자재, 장비 활용 확대... ","Wed, 09 Apr 2025 11:48:00 +0900"
성진건설,"천안시, 지역<b>건설</b>산업 활성화 협의회 개최",https://www.viva100.com/article/20250409500868,https://www.viva100.com/article/20250409500868,"(주)혜민종합<b>건설</b> △㈜강천<b>건설</b> △<b>성진</b>개발(주) △신화<b>건설</b>(주) 등 총 14개 업체이다. 또한 협의회는 이번 회의를 통해 지역업체의 수주기회 확대, 하도급 참여 활성화, 지역업체의 인력, 자재, 장비 활용 확대, 지역업체... ","Wed, 09 Apr 2025 11:44:00 +0900"
새코롬영농조합법인,"<b>새코롬영농조합법인</b>, 우편사업 베스트파트너 선정",http://www.headlinejeju.co.kr/news/articleView.html?idxno=204786,http://www.headlinejeju.co.kr/news/articleView.html?idxno=204786,[헤드라인제주] 제주지방우정청(청장 김태의)은 우정사업본부가 선정하는 우편사업 발전에 기여한 '베스트 파트너' 15개 기관 중 제주에서는 '<b>새코롬영농조합법인</b>'이 선정됐다고 28일 밝혔다. '베스트 파트너'는 전... ,"Thu, 27 Mar 2014 16:59:00 +0900"
새코롬영농조합법인,"쥬씨, 제주현지 <b>영농</b><b>법인</b>과 감귤 공급 MOU 체결",http://sports.chosun.com/news/ntype.htm?id=201711050100037790002473&servicedate=20171105,https://n.news.naver.com/mnews/article/076/0003174365?sid=101,"쥬씨가 지난 2일 제주감귤, 한라봉 유통전문 기업인 <b>새코롬영농조합법인</b>과 제주감귤 공급 관련 MOU(양해각서)를 체결했다고 5일 밝혔다. 쥬시는 양해각서 체결로 인해 제주도에서 생산되는 신선한 제주감귤을 직접... ","Sun, 05 Nov 2017 15:56:00 +0900"
새코롬영농조합법인,"쥬씨, 제주 현지 농업<b>법인</b>과 제주감귤 공급 업무협약 체결",http://biz.chosun.com/site/data/html_dir/2017/11/03/2017110301562.html,https://n.news.naver.com/mnews/article/366/0000387929?sid=101,생과일 주스 브랜드 쥬씨가 지난 2일 제주감귤·한라봉 유통기업 <b>새코롬영농조합법인</b>과 제주감귤 공급 관련 업무협약(MOU)을 체결했다고 밝혔다. 윤석제 쥬씨 대표(왼쪽)가 서석태 새코롬영농조합 대표와 제주감귤... ,"Fri, 03 Nov 2017 14:38:00 +0900"
새코롬영농조합법인,&quot;감귤·만감류 등 제주특산 '최상품' 선별·유통…전자상거래 유통&quot;,http://www.mediajeju.com/news/articleView.html?idxno=301345,http://www.mediajeju.com/news/articleView.html?idxno=301345,"<b>새코롬영농조합법인</b> 위치도 저온저장 시설은 냉장·냉동설비 3개동을 운영, 안정적으로 상품을 공급하고 있다. 저온수송차량(4.5톤,1톤)으로 생산부터 물류입고까지 완벽한 저온유통시스템을 운영하고 있다. &quot;앞으로... ","Wed, 29 Nov 2017 09:58:00 +0900"
새코롬영농조합법인,전자상거래 제주특산물 판매로 지역 토착기업 성장,http://www.jemin.com/news/articleView.html?idxno=378389,http://www.jemin.com/news/articleView.html?idxno=378389,2015 제주경제대상 부문상(농협중앙회 제주본부장 표창)을 받은 <b>새코롬영농조합법인</b>(대표이사 서석태)은 전자상거래를 통해 감귤과 만감류 등의 제주지역농산물을 홍보하고 판매하는 제주농산물 전문 업체다. 특히... ,"Sun, 13 Dec 2015 18:41:00 +0900"
새코롬영농조합법인,"쥬씨(JUICY), 제주현지 농업<b>법인</b>과 제주감귤 공급 양해각서 체결",http://www.lawissue.co.kr/view.php?ud=201711041652159969d7f4c63cc6_12,http://www.lawissue.co.kr/view.php?ud=201711041652159969d7f4c63cc6_12,"좋은 품질의 과일을 신선한 상태 그대로 최대한 빨리 소비자들에게 공급하는 것을 브랜드 전략으로 삼고 있는 쥬씨는 지난 2일 제주감귤, 한라봉 유통전문 기업인 <b>새코롬영농조합법인</b>과 제주감귤 공급 관련 MOU... ","Sat, 04 Nov 2017 16:59:00 +0900"
새코롬영농조합법인,"쥬씨, 제주 농업<b>법인</b>과 감귤 공급 MOU",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20171103072400030&did=1195m,https://n.news.naver.com/mnews/article/001/0009657652?sid=101,생과일주스 전문점 '쥬씨'는 제주 지역 감귤·한라봉 유통전문기업인 <b>새코롬영농조합법인</b>과 감귤 공급을 위한 양해각서를 체결했다고 3일 밝혔다. 이 협약에 따라 쥬씨는 제주도에서 생산되는 감귤을 중간 유통과정을... ,"Fri, 03 Nov 2017 10:59:00 +0900"
새코롬영농조합법인,올겨울 사랑의 전령사 ‘하트감귤’,http://www.nongmin.com/article/ar_detail.htm?ar_id=602511,http://www.nongmin.com/article/ar_detail.htm?ar_id=602511,성탄절(25일)을 앞두고 ‘하트감귤’이 눈길을 끈다. 제주 서귀포 <b>새코롬영농조합법인</b>이 어린 감귤에 성형틀을 씌워 키운 하트감귤은 고운 주황빛에 모양까지 앙증맞아 겨울철 선물용으로 인기가 많다. 서귀포=,"Sun, 13 Dec 2020 23:57:00 +0900"
새코롬영농조합법인,"제주자치도, 성장 유망 중소기업 19개사 선정",http://www.newsjeju.net/news/articleView.html?idxno=332335,http://www.newsjeju.net/news/articleView.html?idxno=332335,"재선정된 기업은 (주)가교, 농업회사법인 (주)제우스, <b>새코롬영농조합법인</b>, (주)디자인플레이, 일승산업(주), 제주샘영농조합법인, (주)플렉싱크, (주)해인이엔씨, (주)유앤아이제주, (주)제주전기자동차서비스다. 이들... ","Thu, 01 Aug 2019 17:11:00 +0900"
새코롬영농조합법인,쥬씨에서 제주의 향기를 바로 느끼세요,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017110311088012601&outlink=1,https://n.news.naver.com/mnews/article/417/0000277477?sid=101,"좋은 품질의 과일을 신선한 상태 그대로 최대한 빨리 소비자들에게 공급하는 것을 브랜드 전략으로 삼고 있는 쥬씨는 지난 2일 제주감귤, 한라봉 유통전문 기업인 <b>새코롬영농조합법인</b>과 제주감귤 공급 관련 MOU(양해각서)... ","Wed, 08 Nov 2017 12:46:00 +0900"
피지메탈,울주군수-<b>피지메탈</b> 이상화 대표 환담,http://www.ujeil.com/news/articleView.html?idxno=362944,http://www.ujeil.com/news/articleView.html?idxno=362944,이순걸 울주군수가 27일 상북길천산업단지에 위치한 (주)<b>피지메탈</b> 이상화 대표의 내방을 받고 중소기업 운영에 따른 애로사항을 청취한 뒤 활성화 방안 등에 관하여 환담을 나눴다.,"Thu, 27 Feb 2025 20:54:00 +0900"
피지메탈,"<b>피지메탈</b>, 울주군에 연말맞이 기부금 전달",http://www.ferrotimes.com/news/articleView.html?idxno=24129,http://www.ferrotimes.com/news/articleView.html?idxno=24129,<b>피지메탈</b>은 23일 울산 울주군청을 방문해 지역사회 어려운 이웃을 위한 나눔성금 1000만 원을 전달했다 <b>피지메탈</b>은 최근 울산 울주군청을 방문해 나눔성금 1000만 원을 전달했다고 밝혔다. 지난 23일 열린 전달식에는... ,"Mon, 26 Dec 2022 16:28:00 +0900"
피지메탈,"(주)<b>피지메탈</b>, 어려운 이웃을 위한 나눔성금 1000만원 전달",http://www.ksilbo.co.kr/news/articleView.html?idxno=956904,http://www.ksilbo.co.kr/news/articleView.html?idxno=956904,▲ (주)<b>피지메탈</b>(대표 이상화)은 지난 23일 울주군청을 방문해 어려운 이웃을 위한 나눔성금 1000만원을 전달했다.(주)<b>피지메탈</b>(대표 이상화)은 지난 23일 울주군청을 방문해 어려운 이웃을 위한 나눔성금 1000만원을... ,"Mon, 26 Dec 2022 00:12:00 +0900"
피지메탈,"울산시, 지역 중소기업과 포르투갈 산업박람회 참가",https://www.yna.co.kr/view/AKR20250527026200057?input=1195m,https://n.news.naver.com/mnews/article/001/0015412767?sid=101,"시는 이번 박람회에 풍성, 대화엔지니어링써비스, 에버그린플러스, 건호이엔씨, <b>피지메탈</b>, 제일종합상사 등 지역 중소기업 6개 사와 함께 참여해 홍보부스를 운영한다. 참가 품목은 열교환기 자동세척기, 분체 이송... ","Tue, 27 May 2025 08:55:00 +0900"
피지메탈,"울산시, 中企 해외시장 개척 지원",https://biz.heraldcorp.com/article/10496415?ref=naver,https://n.news.naver.com/mnews/article/016/0002476782?sid=102,"제작하는 ▷㈜풍성 ▷㈜대화엔지니어링써비스 ▷에버그린플러스 ▷㈜건호이엔씨 ▷㈜<b>피지메탈</b> ▷㈜제일종합상사가 홍보할 수 있도록 했다. 울산시는 참가 기업에 홍보공간 임차비, 장치비, 전시품 운송비, 통역비... ","Tue, 27 May 2025 10:42:00 +0900"
피지메탈,울산 중소기업 수출 다변화… 6개 기업 포르투갈 산업박람회 참가,https://www.seoul.co.kr/news/society/2025/05/27/20250527500140?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003544464?sid=102,"시는 이번 박람회에 풍성, 대화엔지니어링써비스, 에버그린플러스, 건호이엔씨, <b>피지메탈</b>, 제일종합상사 등 지역 중소기업 6개 사와 함께 홍보부스를 운영한다. 참가 품목은 열교환기 자동세척기, 분체 이송 설비, 선박... ","Tue, 27 May 2025 14:19:00 +0900"
피지메탈,"울산시, 해외시장 다변화로 중소기업 수출 활로 모색",https://www.cnbnews.com/news/article.html?no=728289,https://www.cnbnews.com/news/article.html?no=728289,울산시는 이번 전시회에 ▲㈜풍성 ▲㈜대화엔지니어링써비스 ▲에버그린플러스 ▲㈜건호이엔씨 ▲㈜<b>피지메탈</b> ▲㈜제일종합상사 등 지역 중소기업 6개사와 함께 참여해 울산관에 홍보 부스를 운영한다. 참가 품목은... ,"Tue, 27 May 2025 14:08:00 +0900"
피지메탈,이탈리아 감성 품은 프리미엄 헤어 스타일링 브랜드 '벨리시마' 한국 상...,http://www.newsprime.co.kr/news/article.html?no=692539,http://www.newsprime.co.kr/news/article.html?no=692539,"이번 론칭쇼에서 벨리시마는 압도적인 온도제어 기술과 디지털모터, <b>메탈</b> 배럴과 세라믹 하이프로 코팅이... 과도한 <b>피지</b>를 줄여주고 혈액순환을 촉진시켜 준다&quot;고 강조했다. 이날 행사를 위해 본사에서 온 CMO 파올로... ","Mon, 16 Jun 2025 11:40:00 +0900"
피지메탈,"(주)<b>피지메탈</b>, 울주군에 나눔성금 전달식",http://www.ujeil.com/news/articleView.html?idxno=318806,http://www.ujeil.com/news/articleView.html?idxno=318806,<b>피지메탈</b> 이상화 대표(오른쪽 두번째)는 지난 23일 울주군청을 방문 이순걸 울주군수에게 어려운 이웃을 위한 나눔성금 1천만원을 전달 했다.,"Sun, 25 Dec 2022 21:54:00 +0900"
피지메탈,포르투갈·중동·프랑스 시장 개척… 울산 중소기업 해외판로 ‘총력’,https://www.seoul.co.kr/news/society/2025/05/28/20250528500125?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003544788?sid=102,"이 박람회에는 풍성, 대화엔지니어링써비스, 에버그린플러스, 건호이엔씨, <b>피지메탈</b>, 제일종합상사 등 지역 중소기업 6개사가 참여했다. 참가 품목은 열교환기 자동세척기, 분체 이송 설비, 선박 부품과 엔진 등 각종... ","Wed, 28 May 2025 14:03:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, KOAT 지원사업 선정…유방암 예방·관리 특화 프로바이오...",https://www.mk.co.kr/article/11335461,https://n.news.naver.com/mnews/article/009/0005504187?sid=105,랩스와<b>이즈넷</b>(대표 장정우)이 한국농업기술진흥원(KOAT)이 주관하는 ‘2025년 식품기술거래이전 밀착형 기술사업화 지원사업 (유형2: 1연구실-1기업 맞춤형 지원)’에 최종 선정됐다고 5일 밝혔다. 랩스와<b>이즈넷</b>은 이번... ,"Thu, 05 Jun 2025 14:53:00 +0900"
이즈넷,"한화비전, 美 'ISC WEST' 참가…'와<b>이즈넷</b>9' AI 영상보안 솔루션 공개",https://www.newsworks.co.kr/news/articleView.html?idxno=791064,https://www.newsworks.co.kr/news/articleView.html?idxno=791064,칩셋 '와<b>이즈넷</b>9' 탑재 카메라 라인업 ▲서비스형 영상관제 솔루션(VSaaS) '온클라우드(OnCloud)' ▲엔비디아 플랫폼 기반 카메라 등이다. 올해 처음 공개한 한화비전의 시스템온칩(SoC) 와<b>이즈넷</b>9는 영상 화질 개선을... ,"Sun, 06 Apr 2025 09:40:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, KSMBS 주최 학술대회 참가…‘케어톡 플랫폼’ 소개",https://www.mk.co.kr/article/11332800,https://n.news.naver.com/mnews/article/009/0005502489?sid=105,AICaretoc(에이아이케어톡)을 서비스 하고 있는 랩스와<b>이즈넷</b>이 지난달 23일부터 24일까지 서울... 랩스와<b>이즈넷</b>은 이 자리에서 핵심 비즈니스 모델인 ‘케어톡(Caretoc) 플랫폼’과 함께 기능의학 기반의 다양한... ,"Mon, 02 Jun 2025 15:25:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 차별화된 건강기능식품 개발…이대·건대글로컬 산학단...",https://www.mk.co.kr/article/11206292,https://n.news.naver.com/mnews/article/009/0005421428?sid=105,랩스와<b>이즈넷</b>(대표 장정우)은 차별화된 건강기능식품 개발을 위해 이화여자대학교 산학협력단(단장 이준성)... 랩스와<b>이즈넷</b>은 특허 전용실시권 계약을 통해 ‘기능성 프로바이오틱스 배양’ 특허를 확보하여 혁신적인... ,"Mon, 30 Dec 2024 11:38:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 맞춤형 건강기능 식품 유통…에프엔디넷과 제휴",https://www.mk.co.kr/article/11179335,https://n.news.naver.com/mnews/article/009/0005403730?sid=105,랩스와<b>이즈넷</b>(대표 장정우)은 지난 27일 서울 더 케이호텔에서 열린 대한병원장협의회에서 에프앤디넷과 전략적 제휴를 체결했다. 랩스와<b>이즈넷</b>과 에프앤디넷은 병원에서 환자를 위한 맞춤형 건강기능식품 유통의... ,"Wed, 27 Nov 2024 14:22:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 소아청소년과 네트워크 강화 나선다",https://www.mk.co.kr/article/11151928,https://n.news.naver.com/mnews/article/009/0005386312?sid=105,"랩스와<b>이즈넷</b>이 소아청소년과 전문의들과의 네트워크 강화에 나섰다. 랩스와<b>이즈넷</b>(대표 장정우)은 지난 13일 스페이스쉐어센터에서 열린 ‘굿닥터스 세미나(운영위원장 노지혜)’에 참가, 소아청소년과 전문의들과의... ","Mon, 28 Oct 2024 10:27:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 비만미용학회 추계학술대 참가…혁신적 건강식품 선",https://www.mk.co.kr/article/11143623,https://n.news.naver.com/mnews/article/009/0005381324?sid=105,"랩스와<b>이즈넷</b>은 지난 13일 KOAT 대한 비만미용학회 추계학술대회에 참가, ‘케어톡’ 플랫폼과 혁신적인 건강 기능식품 멜라맥스, 비타민 K2&amp;K3 등을 선보였다. 이 자리에는 랩스와<b>이즈넷</b> 정종섭 본부장을 비롯해 3명의... ","Fri, 18 Oct 2024 11:00:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 팜젠사이언스와 업무 제휴… 안과 시장 진출",https://www.mk.co.kr/article/11133232,https://n.news.naver.com/mnews/article/009/0005375149?sid=105,랩스와<b>이즈넷</b>(대표 장정우)이 안과 시장 진출을 본격화한다. 랩스와<b>이즈넷</b>(대표 장정우)는 지난 4일 제25차 대한베체트병학회(회장 유형곤)에서 안과 전용 건강기능식품 유통회사 팜젠사이언스와 업무제휴를 발표했다.... ,"Mon, 07 Oct 2024 10:54:00 +0900"
이즈넷,랩스와<b>이즈넷</b> 역량 강화 나선다…학술대회서 열띤 호응 얻어,https://www.mk.co.kr/article/11125385,https://n.news.naver.com/mnews/article/009/0005370342?sid=105,랩스와<b>이즈넷</b>이 추계학술 대회 참여 등 역량 강화에 나서고 있다. 랩스와<b>이즈넷</b>은 지난 8일 백범김구기념관 컨벤션홀에서 열린 제 21차 대한정주의학회 추계학술대회에서 플랫폼인 ‘AI 케어톡’과 함께 신제품인... ,"Thu, 26 Sep 2024 10:25:00 +0900"
이즈넷,"랩스와<b>이즈넷</b>, 파머리서치와 홍보대행 계약 체결",https://www.mk.co.kr/article/11105525,https://n.news.naver.com/mnews/article/009/0005358121?sid=105,랩스와<b>이즈넷</b>은 파머리서치의 ‘태반주사제인 JBP’의 홍보대행사로 지난달 선정됐다고 30일 밝혔다.... 랩스와<b>이즈넷</b>은 병의원을 대상으로 한 통합기능의학 병의원 전용 건강기능식품 이커머스 플랫폼 ‘케어톡’의... ,"Fri, 30 Aug 2024 12:29:00 +0900"
네이버,"<b>네이버</b>, 개인정보 유출 '부인'…&quot;해킹이면 난리 났을 것&quot;",https://www.hankyung.com/article/202506182149g,https://n.news.naver.com/mnews/article/015/0005146028?sid=105,만약 유출이었다고 하면 난리가 났을 겁니다.&quot; <b>네이버</b> 관계자는 18일 자사 스마트스토어 판매자 정보가... 지난 17일 <b>네이버</b> 스마트스토어 판매자 정보 수십만건이 다크웹을 통해 거래되고 있다는 의혹이 제기됐다.... ,"Wed, 18 Jun 2025 08:45:00 +0900"
네이버,다크웹서 팔리는 판매자 개인정보…<b>네이버</b> “해킹·유출 흔적 없어”,https://www.mk.co.kr/article/11346073,https://n.news.naver.com/mnews/article/009/0005510792?sid=101,<b>네이버</b>의 온라인 쇼핑몰 스마트스토어 판매자 정보가 다크웹에서 거래되고 있다는 의혹이 제기됐다. <b>네이버</b>는 해킹으로 인한 정보 유출이 아니라 공개된 정보를 수집한 목록으로 확인됐다는 설명이다. 아울러 누구나... ,"Wed, 18 Jun 2025 13:40:00 +0900"
네이버,"“정책 수혜 기대”…<b>네이버</b>, 25만원대 회복[특징주]",http://www.edaily.co.kr/news/newspath.asp?newsid=02355046642203360,https://n.news.naver.com/mnews/article/018/0006043115?sid=101,<b>네이버</b>가 19일 전일에 이어 신고가 랠리를 이어가고 있다. 엠피닥터에 따르면 이날 오전 9시 13분 현재... <b>네이버</b> 주가는 대통령실 초대 AI(인공지능)미래기획수석을 배석한 데이어 JP모건이 목표주가를 기존... ,"Thu, 19 Jun 2025 09:16:00 +0900"
네이버,"<b>네이버</b>, 스마트스토어 판매자 개인정보 유출 의혹 부인",https://www.newsis.com/view/NISX20250617_0003216993,https://n.news.naver.com/mnews/article/003/0013309075?sid=105,<b>네이버</b> 쇼핑 서비스 '스마트스토어' 판매자 정보가 다크웹에서 파일 형태로 거래되고 있다는 일부 언론 보도에 대해 <b>네이버</b>가 개인정보 데이터베이스(DB) 침해 정황 등 해킹 흔적이 없다고 17일 밝혔다. 이날 오전 한... ,"Tue, 17 Jun 2025 21:31:00 +0900"
네이버,"판매자 정보 유출 의혹에…<b>네이버</b> &quot;해킹 아닌, 공개된 정보&quot;",https://biz.sbs.co.kr/article_hub/20000241071?division=NAVER,https://n.news.naver.com/mnews/article/374/0000446463?sid=101,<b>네이버</b> 스마트스토어 판매자 정보가 다크웹에서 거래되고 있다는 의혹에 대해 <b>네이버</b>가 &quot;해킹 흔적은 전혀 없다&quot;고 밝혔습니다. <b>네이버</b>는 17일 입장문을 내고 &quot;언론에 보도된 스마트 스토어 판매자 정보는 법령에 따라... ,"Wed, 18 Jun 2025 09:29:00 +0900"
네이버,&quot;<b>네이버</b> 18% 불기둥&quot; 무슨 일?…외인 1800억 움직인 JP모건 리포트,http://news.mt.co.kr/mtview.php?no=2025061815532069843,https://n.news.naver.com/mnews/article/008/0005209309?sid=101,대통령실 초대 AI(인공지능)미래기획수석을 배출한 <b>네이버</b>(NAVER) 주가가 천정부지로 뛰었다. 이재명... 18일 <b>네이버</b>는 전 거래일 대비 3만7000원(17.92%) 오른 24만3500원에 거래를 마쳤다. 시총 11위 규모의 대형주에서... ,"Wed, 18 Jun 2025 16:08:00 +0900"
네이버,외인 '사자'에 '삼천피' 초읽기…<b>네이버</b> 18% 급등[시황종합],https://www.news1.kr/finance/general-stock/5817977,https://n.news.naver.com/mnews/article/421/0008319441?sid=101,특히 '국민주'로 통하는 <b>네이버</b>가 18% 오르며 증시에 온기를 불어넣었다. 18일 한국거래소에 따르면... 특히 <b>네이버</b>가 18% 가까이 급등했다. <b>네이버</b>는 3만 7000원(17.92%) 상승한 24만 3500원에 거래를 마쳤다.... ,"Wed, 18 Jun 2025 16:18:00 +0900"
네이버,"<b>네이버</b> &quot;스마트스토어 판매자 정보, 법에 따라 공개⋯해킹 아닌 제3자 수...",http://www.inews24.com/view/1855615,https://n.news.naver.com/mnews/article/031/0000941072?sid=105,"<b>네이버</b>는 스마트스토어 판매자 정보가 다크웹(접속을 위해서는 특정 프로그램을 사용해야 하는 웹)에서... 이날 <b>네이버</b> 스마트스토어 판매자 약 73만명의 이름과 연락처, 생년월일 등 개인정보가 다크웹에서 판매되고... ","Wed, 18 Jun 2025 07:23:00 +0900"
네이버,하루 만에 18% 뛴 <b>네이버</b> 주가…시총 11위 안착,https://zdnet.co.kr/view/?no=20250618165258,https://n.news.naver.com/mnews/article/092/0002378708?sid=105,<b>네이버</b> 주가가 하루 만에 18% 가까이 오르며 시가총액 11위로 올라섰다. 18일 한국거래소에 따르면 이날 종가 기준 <b>네이버</b>는 전 거래일 대비 17.92% 오른 24만3천500원에 거래를 마쳤다. 장중 24만4천500원까지 오르며... ,"Wed, 18 Jun 2025 17:20:00 +0900"
